timestamp,action,name,type,receiversSig,receiverSignature,logtekSignature,sensors,fishingDate,weight,productRFID,ownershipTimestamp,transmitterSig,temperature,humidity,ammoniaConcentration,dissolvedOxygen,scannedProductRFIDs,certification,participant,
1678130837,associate,,,,bbbb3333/7,a2222222/7,,,,00000126/7,1678130105,,,,,,,,,
1678130838,associate,,,,bbbb3333/7,a2222222/7,,,,00000127/7,1678130110,,,,,,,,,
1678130839,associate,,,,bbbb3333/7,a2222222/7,,,,00000128/7,1678130115,,,,,,,,,
1678130840,associate,,,,bbbb3333/7,a2222222/7,,,,00000129/7,1678130100,,,,,,,,,
1678130841,associate,,,,bbbb3333/7,a2222222/7,,,,00000130/7,1678130105,,,,,,,,,
1678130842,associate,,,,bbbb3333/7,a2222222/7,,,,00000131/7,1678130110,,,,,,,,,
1678130843,associate,,,,bbbb3333/7,a2222222/7,,,,00000132/7,1678130115,,,,,,,,,
1678130844,associate,,,,bbbb3333/7,a2222222/7,,,,00000133/7,1678130100,,,,,,,,,
1678130845,associate,,,,bbbb3333/7,a2222222/7,,,,00000134/7,1678130105,,,,,,,,,
1678130846,associate,,,,bbbb3333/7,a2222222/7,,,,00000135/7,1678130110,,,,,,,,,
1678130847,associate,,,,bbbb3333/7,a2222222/7,,,,00000136/7,1678130115,,,,,,,,,
1678130848,associate,,,,bbbb3333/7,a2222222/7,,,,00000137/7,1678130100,,,,,,,,,
1678130849,associate,,,,bbbb3333/7,a2222222/7,,,,00000138/7,1678130105,,,,,,,,,
1678130850,associate,,,,bbbb3333/7,a2222222/7,,,,00000139/7,1678130110,,,,,,,,,
1678130851,associate,,,,bbbb3333/7,a2222222/7,,,,00000140/7,1678130115,,,,,,,,,
1678130852,associate,,,,bbbb3333/7,a2222222/7,,,,00000141/7,1678130100,,,,,,,,,
1678130853,associate,,,,bbbb3333/7,a2222222/7,,,,00000142/7,1678130105,,,,,,,,,
1678130854,associate,,,,bbbb3333/7,a2222222/7,,,,00000143/7,1678130110,,,,,,,,,
1678130855,associate,,,,bbbb3333/7,a2222222/7,,,,00000144/7,1678130115,,,,,,,,,
1678130856,associate,,,,bbbb3333/7,a2222222/7,,,,00000145/7,1678130100,,,,,,,,,
1678130857,associate,,,,bbbb3333/7,a2222222/7,,,,00000146/7,1678130105,,,,,,,,,
1678130858,associate,,,,bbbb3333/7,a2222222/7,,,,00000147/7,1678130110,,,,,,,,,
1678130859,associate,,,,bbbb3333/7,a2222222/7,,,,00000148/7,1678130115,,,,,,,,,
1678130860,associate,,,,bbbb3333/7,a2222222/7,,,,00000149/7,1678130100,,,,,,,,,
1678130861,associate,,,,bbbb3333/7,a2222222/7,,,,00000150/7,1678130105,,,,,,,,,
1678130862,associate,,,,bbbb3333/7,a2222222/7,,,,00000151/7,1678130110,,,,,,,,,
1678130863,associate,,,,bbbb3333/7,a2222222/7,,,,00000152/7,1678130115,,,,,,,,,
1678130864,associate,,,,bbbb3333/7,a2222222/7,,,,00000153/7,1678130100,,,,,,,,,
1678130865,associate,,,,bbbb3333/7,a2222222/7,,,,00000154/7,1678130105,,,,,,,,,
1678130866,associate,,,,bbbb3333/7,a2222222/7,,,,00000155/7,1678130110,,,,,,,,,
1678130867,associate,,,,bbbb3333/7,a2222222/7,,,,00000156/7,1678130115,,,,,,,,,
1678130868,associate,,,,bbbb3333/7,a2222222/7,,,,00000157/7,1678130100,,,,,,,,,
1678130869,associate,,,,bbbb3333/7,a2222222/7,,,,00000158/7,1678130105,,,,,,,,,
1678130870,associate,,,,bbbb3333/7,a2222222/7,,,,00000159/7,1678130110,,,,,,,,,
1678130871,associate,,,,bbbb3333/7,a2222222/7,,,,00000160/7,1678130115,,,,,,,,,
1678130872,associate,,,,bbbb3333/7,a2222222/7,,,,00000161/7,1678130100,,,,,,,,,
1678130873,associate,,,,bbbb3333/7,a2222222/7,,,,00000162/7,1678130105,,,,,,,,,
1678130874,associate,,,,bbbb3333/7,a2222222/7,,,,00000163/7,1678130110,,,,,,,,,
1678130875,associate,,,,bbbb3333/7,a2222222/7,,,,00000164/7,1678130115,,,,,,,,,
1678130876,associate,,,,bbbb3333/7,a2222222/7,,,,00000165/7,1678130100,,,,,,,,,
1678130877,associate,,,,bbbb3333/7,a2222222/7,,,,00000166/7,1678130105,,,,,,,,,
1678130878,associate,,,,bbbb3333/7,a2222222/7,,,,00000167/7,1678130110,,,,,,,,,
1678130879,associate,,,,bbbb3333/7,a2222222/7,,,,00000168/7,1678130115,,,,,,,,,
1678130880,associate,,,,bbbb3333/7,a2222222/7,,,,00000169/7,1678130100,,,,,,,,,
1678130881,associate,,,,bbbb3333/7,a2222222/7,,,,00000170/7,1678130105,,,,,,,,,
1678130882,associate,,,,bbbb3333/7,a2222222/7,,,,00000171/7,1678130110,,,,,,,,,
1678130883,associate,,,,bbbb3333/7,a2222222/7,,,,00000172/7,1678130115,,,,,,,,,
1678130884,associate,,,,bbbb3333/7,a2222222/7,,,,00000173/7,1678130100,,,,,,,,,
1678130885,associate,,,,bbbb3333/7,a2222222/7,,,,00000174/7,1678130105,,,,,,,,,
1678130886,associate,,,,bbbb3333/7,a2222222/7,,,,00000175/7,1678130110,,,,,,,,,
1678130887,associate,,,,bbbb3333/7,a2222222/7,,,,00000176/7,1678130115,,,,,,,,,
1678130888,associate,,,,bbbb3333/7,a2222222/7,,,,00000177/7,1678130100,,,,,,,,,
1678130889,associate,,,,bbbb3333/7,a2222222/7,,,,00000178/7,1678130105,,,,,,,,,
1678130890,associate,,,,bbbb3333/7,a2222222/7,,,,00000179/7,1678130110,,,,,,,,,
1678130891,associate,,,,bbbb3333/7,a2222222/7,,,,00000180/7,1678130115,,,,,,,,,
1678130892,associate,,,,bbbb3333/7,a2222222/7,,,,00000181/7,1678130100,,,,,,,,,
1678130893,associate,,,,bbbb3333/7,a2222222/7,,,,00000182/7,1678130105,,,,,,,,,
1678130894,associate,,,,bbbb3333/7,a2222222/7,,,,00000183/7,1678130110,,,,,,,,,
1678130895,associate,,,,bbbb3333/7,a2222222/7,,,,00000184/7,1678130115,,,,,,,,,
1678130896,associate,,,,bbbb3333/7,a2222222/7,,,,00000185/7,1678130100,,,,,,,,,
1678130897,associate,,,,bbbb3333/7,a2222222/7,,,,00000186/7,1678130105,,,,,,,,,
1678130898,associate,,,,bbbb3333/7,a2222222/7,,,,00000187/7,1678130110,,,,,,,,,
1678130899,associate,,,,bbbb3333/7,a2222222/7,,,,00000188/7,1678130115,,,,,,,,,
1678130900,associate,,,,bbbb3333/7,a2222222/7,,,,00000189/7,1678130100,,,,,,,,,
1678130901,associate,,,,bbbb3333/7,a2222222/7,,,,00000190/7,1678130105,,,,,,,,,
1678130902,associate,,,,bbbb3333/7,a2222222/7,,,,00000191/7,1678130110,,,,,,,,,
1678130903,associate,,,,bbbb3333/7,a2222222/7,,,,00000192/7,1678130115,,,,,,,,,
1678130904,associate,,,,bbbb3333/7,a2222222/7,,,,00000193/7,1678130100,,,,,,,,,
1678130905,associate,,,,bbbb3333/7,a2222222/7,,,,00000194/7,1678130105,,,,,,,,,
1678130906,associate,,,,bbbb3333/7,a2222222/7,,,,00000195/7,1678130110,,,,,,,,,
1678130907,associate,,,,bbbb3333/7,a2222222/7,,,,00000196/7,1678130115,,,,,,,,,
1678130908,associate,,,,bbbb3333/7,a2222222/7,,,,00000197/7,1678130100,,,,,,,,,
1678130909,associate,,,,bbbb3333/7,a2222222/7,,,,00000198/7,1678130105,,,,,,,,,
1678130910,associate,,,,bbbb3333/7,a2222222/7,,,,00000199/7,1678130110,,,,,,,,,
1678130911,associate,,,,bbbb3333/7,a2222222/7,,,,00000200/7,1678130115,,,,,,,,,
1678130912,associate,,,,bbbb3333/7,a2222222/7,,,,00000201/7,1678130100,,,,,,,,,
1678130913,associate,,,,bbbb3333/7,a2222222/7,,,,00000202/7,1678130105,,,,,,,,,
1678130914,associate,,,,bbbb3333/7,a2222222/7,,,,00000203/7,1678130110,,,,,,,,,
1678130915,associate,,,,bbbb3333/7,a2222222/7,,,,00000204/7,1678130115,,,,,,,,,
1678130916,associate,,,,bbbb3333/7,a2222222/7,,,,00000205/7,1678130100,,,,,,,,,
1678130917,associate,,,,bbbb3333/7,a2222222/7,,,,00000206/7,1678130105,,,,,,,,,
1678130918,associate,,,,bbbb3333/7,a2222222/7,,,,00000207/7,1678130110,,,,,,,,,
1678130919,associate,,,,bbbb3333/7,a2222222/7,,,,00000208/7,1678130115,,,,,,,,,
1678130920,associate,,,,bbbb3333/7,a2222222/7,,,,00000209/7,1678130100,,,,,,,,,
1678130921,associate,,,,bbbb3333/7,a2222222/7,,,,00000210/7,1678130105,,,,,,,,,
1678130922,associate,,,,bbbb3333/7,a2222222/7,,,,00000211/7,1678130110,,,,,,,,,
1678130923,associate,,,,bbbb3333/7,a2222222/7,,,,00000212/7,1678130115,,,,,,,,,
1678130924,associate,,,,bbbb3333/7,a2222222/7,,,,00000213/7,1678130100,,,,,,,,,
1678130925,associate,,,,bbbb3333/7,a2222222/7,,,,00000214/7,1678130105,,,,,,,,,
1678130926,associate,,,,bbbb3333/7,a2222222/7,,,,00000215/7,1678130110,,,,,,,,,
1678130927,associate,,,,bbbb3333/7,a2222222/7,,,,00000216/7,1678130115,,,,,,,,,
1678130928,associate,,,,bbbb3333/7,a2222222/7,,,,00000217/7,1678130100,,,,,,,,,
1678130929,associate,,,,bbbb3333/7,a2222222/7,,,,00000218/7,1678130105,,,,,,,,,
1678130930,associate,,,,bbbb3333/7,a2222222/7,,,,00000219/7,1678130110,,,,,,,,,
1678130931,associate,,,,bbbb3333/7,a2222222/7,,,,00000220/7,1678130115,,,,,,,,,
1678130932,associate,,,,bbbb3333/7,a2222222/7,,,,00000221/7,1678130100,,,,,,,,,
1678130933,associate,,,,bbbb3333/7,a2222222/7,,,,00000222/7,1678130105,,,,,,,,,
1678130934,associate,,,,bbbb3333/7,a2222222/7,,,,00000223/7,1678130110,,,,,,,,,
1678130935,associate,,,,bbbb3333/7,a2222222/7,,,,00000224/7,1678130115,,,,,,,,,
1678130936,associate,,,,bbbb3333/7,a2222222/7,,,,00000225/7,1678130100,,,,,,,,,
1678130937,associate,,,,bbbb3333/7,a2222222/7,,,,00000226/7,1678130105,,,,,,,,,
1678130938,associate,,,,bbbb3333/7,a2222222/7,,,,00000227/7,1678130110,,,,,,,,,
1678130939,associate,,,,bbbb3333/7,a2222222/7,,,,00000228/7,1678130115,,,,,,,,,
1678130940,associate,,,,bbbb3333/7,a2222222/7,,,,00000229/7,1678130100,,,,,,,,,
1678130941,associate,,,,bbbb3333/7,a2222222/7,,,,00000230/7,1678130105,,,,,,,,,
1678130942,associate,,,,bbbb3333/7,a2222222/7,,,,00000231/7,1678130110,,,,,,,,,
1678130943,associate,,,,bbbb3333/7,a2222222/7,,,,00000232/7,1678130115,,,,,,,,,
1678130944,associate,,,,bbbb3333/7,a2222222/7,,,,00000233/7,1678130100,,,,,,,,,
1678130945,associate,,,,bbbb3333/7,a2222222/7,,,,00000234/7,1678130105,,,,,,,,,
1678130946,associate,,,,bbbb3333/7,a2222222/7,,,,00000235/7,1678130110,,,,,,,,,
1678130947,associate,,,,bbbb3333/7,a2222222/7,,,,00000236/7,1678130115,,,,,,,,,
1678130948,associate,,,,bbbb3333/7,a2222222/7,,,,00000237/7,1678130100,,,,,,,,,
1678130949,associate,,,,bbbb3333/7,a2222222/7,,,,00000238/7,1678130105,,,,,,,,,
1678130950,associate,,,,bbbb3333/7,a2222222/7,,,,00000239/7,1678130110,,,,,,,,,
1678130951,associate,,,,bbbb3333/7,a2222222/7,,,,00000240/7,1678130115,,,,,,,,,
1678130952,associate,,,,bbbb3333/7,a2222222/7,,,,00000241/7,1678130100,,,,,,,,,
1678130953,associate,,,,bbbb3333/7,a2222222/7,,,,00000242/7,1678130105,,,,,,,,,
1678130954,associate,,,,bbbb3333/7,a2222222/7,,,,00000243/7,1678130110,,,,,,,,,
1678130955,associate,,,,bbbb3333/7,a2222222/7,,,,00000244/7,1678130115,,,,,,,,,
1678130956,associate,,,,bbbb3333/7,a2222222/7,,,,00000245/7,1678130100,,,,,,,,,
1678130957,associate,,,,bbbb3333/7,a2222222/7,,,,00000246/7,1678130105,,,,,,,,,
1678130958,associate,,,,bbbb3333/7,a2222222/7,,,,00000247/7,1678130110,,,,,,,,,
1678130959,associate,,,,bbbb3333/7,a2222222/7,,,,00000248/7,1678130115,,,,,,,,,
1678130960,associate,,,,bbbb3333/7,a2222222/7,,,,00000249/7,1678130100,,,,,,,,,
1678130961,associate,,,,bbbb3333/7,a2222222/7,,,,00000250/7,1678130105,,,,,,,,,
1678130962,associate,,,,bbbb3333/7,a2222222/7,,,,00000251/7,1678130110,,,,,,,,,
1678130963,associate,,,,bbbb3333/7,a2222222/7,,,,00000252/7,1678130115,,,,,,,,,
1678130964,associate,,,,bbbb3333/7,a2222222/7,,,,00000253/7,1678130100,,,,,,,,,
1678130965,associate,,,,bbbb3333/7,a2222222/7,,,,00000254/7,1678130105,,,,,,,,,
1678130966,associate,,,,bbbb3333/7,a2222222/7,,,,00000255/7,1678130110,,,,,,,,,
1678130967,associate,,,,bbbb3333/7,a2222222/7,,,,00000256/7,1678130115,,,,,,,,,
1678130968,associate,,,,bbbb3333/7,a2222222/7,,,,00000257/7,1678130100,,,,,,,,,
1678130969,associate,,,,bbbb3333/7,a2222222/7,,,,00000258/7,1678130105,,,,,,,,,
1678130970,associate,,,,bbbb3333/7,a2222222/7,,,,00000259/7,1678130110,,,,,,,,,
1678130971,associate,,,,bbbb3333/7,a2222222/7,,,,00000260/7,1678130115,,,,,,,,,
1678130972,associate,,,,bbbb3333/7,a2222222/7,,,,00000261/7,1678130100,,,,,,,,,
1678130973,associate,,,,bbbb3333/7,a2222222/7,,,,00000262/7,1678130105,,,,,,,,,
1678130974,associate,,,,bbbb3333/7,a2222222/7,,,,00000263/7,1678130110,,,,,,,,,
1678130975,associate,,,,bbbb3333/7,a2222222/7,,,,00000264/7,1678130115,,,,,,,,,
1678130976,associate,,,,bbbb3333/7,a2222222/7,,,,00000265/7,1678130100,,,,,,,,,
1678130977,associate,,,,bbbb3333/7,a2222222/7,,,,00000266/7,1678130105,,,,,,,,,
1678130978,associate,,,,bbbb3333/7,a2222222/7,,,,00000267/7,1678130110,,,,,,,,,
1678130979,associate,,,,bbbb3333/7,a2222222/7,,,,00000268/7,1678130115,,,,,,,,,
1678130980,associate,,,,bbbb3333/7,a2222222/7,,,,00000269/7,1678130100,,,,,,,,,
1678130981,associate,,,,bbbb3333/7,a2222222/7,,,,00000270/7,1678130105,,,,,,,,,
1678130982,associate,,,,bbbb3333/7,a2222222/7,,,,00000271/7,1678130110,,,,,,,,,
1678130983,associate,,,,bbbb3333/7,a2222222/7,,,,00000272/7,1678130115,,,,,,,,,
1678130984,associate,,,,bbbb3333/7,a2222222/7,,,,00000273/7,1678130100,,,,,,,,,
1678130985,associate,,,,bbbb3333/7,a2222222/7,,,,00000274/7,1678130105,,,,,,,,,
1678130986,associate,,,,bbbb3333/7,a2222222/7,,,,00000275/7,1678130110,,,,,,,,,
1678130987,associate,,,,bbbb3333/7,a2222222/7,,,,00000276/7,1678130115,,,,,,,,,
1678130988,associate,,,,bbbb3333/7,a2222222/7,,,,00000277/7,1678130100,,,,,,,,,
1678130989,associate,,,,bbbb3333/7,a2222222/7,,,,00000278/7,1678130105,,,,,,,,,
1678130990,associate,,,,bbbb3333/7,a2222222/7,,,,00000279/7,1678130110,,,,,,,,,
1678130991,associate,,,,bbbb3333/7,a2222222/7,,,,00000280/7,1678130115,,,,,,,,,
1678130992,associate,,,,bbbb3333/7,a2222222/7,,,,00000281/7,1678130100,,,,,,,,,
1678130993,associate,,,,bbbb3333/7,a2222222/7,,,,00000282/7,1678130105,,,,,,,,,
1678130994,associate,,,,bbbb3333/7,a2222222/7,,,,00000283/7,1678130110,,,,,,,,,
1678130995,associate,,,,bbbb3333/7,a2222222/7,,,,00000284/7,1678130115,,,,,,,,,
1678130996,associate,,,,bbbb3333/7,a2222222/7,,,,00000285/7,1678130100,,,,,,,,,
1678130997,associate,,,,bbbb3333/7,a2222222/7,,,,00000286/7,1678130105,,,,,,,,,
1678130998,associate,,,,bbbb3333/7,a2222222/7,,,,00000287/7,1678130110,,,,,,,,,
1678130999,associate,,,,bbbb3333/7,a2222222/7,,,,00000288/7,1678130115,,,,,,,,,
1678131000,associate,,,,bbbb3333/7,a2222222/7,,,,00000289/7,1678130100,,,,,,,,,
1678131001,associate,,,,bbbb3333/7,a2222222/7,,,,00000290/7,1678130105,,,,,,,,,
1678131002,associate,,,,bbbb3333/7,a2222222/7,,,,00000291/7,1678130110,,,,,,,,,
1678131003,associate,,,,bbbb3333/7,a2222222/7,,,,00000292/7,1678130115,,,,,,,,,
1678131004,associate,,,,bbbb3333/7,a2222222/7,,,,00000293/7,1678130100,,,,,,,,,
1678131005,associate,,,,bbbb3333/7,a2222222/7,,,,00000294/7,1678130105,,,,,,,,,
1678131006,associate,,,,bbbb3333/7,a2222222/7,,,,00000295/7,1678130110,,,,,,,,,
1678131007,associate,,,,bbbb3333/7,a2222222/7,,,,00000296/7,1678130115,,,,,,,,,
1678131008,associate,,,,bbbb3333/7,a2222222/7,,,,00000297/7,1678130100,,,,,,,,,
1678131009,associate,,,,bbbb3333/7,a2222222/7,,,,00000298/7,1678130105,,,,,,,,,
1678131010,associate,,,,bbbb3333/7,a2222222/7,,,,00000299/7,1678130110,,,,,,,,,
1678131011,associate,,,,bbbb3333/7,a2222222/7,,,,00000300/7,1678130115,,,,,,,,,
1678131012,associate,,,,bbbb3333/7,a2222222/7,,,,00000301/7,1678130100,,,,,,,,,
1678131013,associate,,,,bbbb3333/7,a2222222/7,,,,00000302/7,1678130105,,,,,,,,,
1678131014,associate,,,,bbbb3333/7,a2222222/7,,,,00000303/7,1678130110,,,,,,,,,
1678131015,associate,,,,bbbb3333/7,a2222222/7,,,,00000304/7,1678130115,,,,,,,,,
1678131016,associate,,,,bbbb3333/7,a2222222/7,,,,00000305/7,1678130100,,,,,,,,,
1678131017,associate,,,,bbbb3333/7,a2222222/7,,,,00000306/7,1678130105,,,,,,,,,
1678131018,associate,,,,bbbb3333/7,a2222222/7,,,,00000307/7,1678130110,,,,,,,,,
1678131019,associate,,,,bbbb3333/7,a2222222/7,,,,00000308/7,1678130115,,,,,,,,,
1678131020,associate,,,,bbbb3333/7,a2222222/7,,,,00000309/7,1678130100,,,,,,,,,
1678131021,associate,,,,bbbb3333/7,a2222222/7,,,,00000310/7,1678130105,,,,,,,,,
1678131022,associate,,,,bbbb3333/7,a2222222/7,,,,00000311/7,1678130110,,,,,,,,,
1678131023,associate,,,,bbbb3333/7,a2222222/7,,,,00000312/7,1678130115,,,,,,,,,
1678131024,associate,,,,bbbb3333/7,a2222222/7,,,,00000313/7,1678130100,,,,,,,,,
1678131025,associate,,,,bbbb3333/7,a2222222/7,,,,00000314/7,1678130105,,,,,,,,,
1678131026,associate,,,,bbbb3333/7,a2222222/7,,,,00000315/7,1678130110,,,,,,,,,
1678131027,associate,,,,bbbb3333/7,a2222222/7,,,,00000316/7,1678130115,,,,,,,,,
1678131028,associate,,,,bbbb3333/7,a2222222/7,,,,00000317/7,1678130100,,,,,,,,,
1678131029,associate,,,,bbbb3333/7,a2222222/7,,,,00000318/7,1678130105,,,,,,,,,
1678131030,associate,,,,bbbb3333/7,a2222222/7,,,,00000319/7,1678130110,,,,,,,,,
1678131031,associate,,,,bbbb3333/7,a2222222/7,,,,00000320/7,1678130115,,,,,,,,,
1678131032,associate,,,,bbbb3333/7,a2222222/7,,,,00000321/7,1678130100,,,,,,,,,
1678131033,associate,,,,bbbb3333/7,a2222222/7,,,,00000322/7,1678130105,,,,,,,,,
1678131034,associate,,,,bbbb3333/7,a2222222/7,,,,00000323/7,1678130110,,,,,,,,,
1678131035,associate,,,,bbbb3333/7,a2222222/7,,,,00000324/7,1678130115,,,,,,,,,
1678131036,associate,,,,bbbb3333/7,a2222222/7,,,,00000325/7,1678130100,,,,,,,,,
1678131037,associate,,,,bbbb3333/7,a2222222/7,,,,00000326/7,1678130105,,,,,,,,,
1678131038,associate,,,,bbbb3333/7,a2222222/7,,,,00000327/7,1678130110,,,,,,,,,
1678131039,associate,,,,bbbb3333/7,a2222222/7,,,,00000328/7,1678130115,,,,,,,,,
1678131040,associate,,,,bbbb3333/7,a2222222/7,,,,00000329/7,1678130100,,,,,,,,,
1678131041,associate,,,,bbbb3333/7,a2222222/7,,,,00000330/7,1678130105,,,,,,,,,
1678131042,associate,,,,bbbb3333/7,a2222222/7,,,,00000331/7,1678130110,,,,,,,,,
1678131043,associate,,,,bbbb3333/7,a2222222/7,,,,00000332/7,1678130115,,,,,,,,,
1678131044,associate,,,,bbbb3333/7,a2222222/7,,,,00000333/7,1678130100,,,,,,,,,
1678131045,associate,,,,bbbb3333/7,a2222222/7,,,,00000334/7,1678130105,,,,,,,,,
1678131046,associate,,,,bbbb3333/7,a2222222/7,,,,00000335/7,1678130110,,,,,,,,,
1678131047,associate,,,,bbbb3333/7,a2222222/7,,,,00000336/7,1678130115,,,,,,,,,
1678131048,associate,,,,bbbb3333/7,a2222222/7,,,,00000337/7,1678130100,,,,,,,,,
1678131049,associate,,,,bbbb3333/7,a2222222/7,,,,00000338/7,1678130105,,,,,,,,,
1678131050,associate,,,,bbbb3333/7,a2222222/7,,,,00000339/7,1678130110,,,,,,,,,
1678131051,associate,,,,bbbb3333/7,a2222222/7,,,,00000340/7,1678130115,,,,,,,,,
1678131052,associate,,,,bbbb3333/7,a2222222/7,,,,00000341/7,1678130100,,,,,,,,,
1678131053,associate,,,,bbbb3333/7,a2222222/7,,,,00000342/7,1678130105,,,,,,,,,
1678131054,associate,,,,bbbb3333/7,a2222222/7,,,,00000343/7,1678130110,,,,,,,,,
1678131055,associate,,,,bbbb3333/7,a2222222/7,,,,00000344/7,1678130115,,,,,,,,,
1678131056,associate,,,,bbbb3333/7,a2222222/7,,,,00000345/7,1678130100,,,,,,,,,
1678131057,associate,,,,bbbb3333/7,a2222222/7,,,,00000346/7,1678130105,,,,,,,,,
1678131058,associate,,,,bbbb3333/7,a2222222/7,,,,00000347/7,1678130110,,,,,,,,,
1678131059,associate,,,,bbbb3333/7,a2222222/7,,,,00000348/7,1678130115,,,,,,,,,
1678131060,associate,,,,bbbb3333/7,a2222222/7,,,,00000349/7,1678130100,,,,,,,,,
1678131061,associate,,,,bbbb3333/7,a2222222/7,,,,00000350/7,1678130105,,,,,,,,,
1678131062,associate,,,,bbbb3333/7,a2222222/7,,,,00000351/7,1678130110,,,,,,,,,
1678131063,associate,,,,bbbb3333/7,a2222222/7,,,,00000352/7,1678130115,,,,,,,,,
1678131064,associate,,,,bbbb3333/7,a2222222/7,,,,00000353/7,1678130100,,,,,,,,,
1678131065,associate,,,,bbbb3333/7,a2222222/7,,,,00000354/7,1678130105,,,,,,,,,
1678131066,associate,,,,bbbb3333/7,a2222222/7,,,,00000355/7,1678130110,,,,,,,,,
1678131067,associate,,,,bbbb3333/7,a2222222/7,,,,00000356/7,1678130115,,,,,,,,,
1678131068,associate,,,,bbbb3333/7,a2222222/7,,,,00000357/7,1678130100,,,,,,,,,
1678131069,associate,,,,bbbb3333/7,a2222222/7,,,,00000358/7,1678130105,,,,,,,,,
1678131070,associate,,,,bbbb3333/7,a2222222/7,,,,00000359/7,1678130110,,,,,,,,,
1678131071,associate,,,,bbbb3333/7,a2222222/7,,,,00000360/7,1678130115,,,,,,,,,
1678131072,associate,,,,bbbb3333/7,a2222222/7,,,,00000361/7,1678130100,,,,,,,,,
1678131073,associate,,,,bbbb3333/7,a2222222/7,,,,00000362/7,1678130105,,,,,,,,,
1678131074,associate,,,,bbbb3333/7,a2222222/7,,,,00000363/7,1678130110,,,,,,,,,
1678131075,associate,,,,bbbb3333/7,a2222222/7,,,,00000364/7,1678130115,,,,,,,,,
1678131076,associate,,,,bbbb3333/7,a2222222/7,,,,00000365/7,1678130100,,,,,,,,,
1678131077,associate,,,,bbbb3333/7,a2222222/7,,,,00000366/7,1678130105,,,,,,,,,
1678131078,associate,,,,bbbb3333/7,a2222222/7,,,,00000367/7,1678130110,,,,,,,,,
1678131079,associate,,,,bbbb3333/7,a2222222/7,,,,00000368/7,1678130115,,,,,,,,,
1678131080,associate,,,,bbbb3333/7,a2222222/7,,,,00000369/7,1678130100,,,,,,,,,
1678131081,associate,,,,bbbb3333/7,a2222222/7,,,,00000370/7,1678130105,,,,,,,,,
1678131082,associate,,,,bbbb3333/7,a2222222/7,,,,00000371/7,1678130110,,,,,,,,,
1678131083,associate,,,,bbbb3333/7,a2222222/7,,,,00000372/7,1678130115,,,,,,,,,
1678131084,associate,,,,bbbb3333/7,a2222222/7,,,,00000373/7,1678130100,,,,,,,,,
1678131085,associate,,,,bbbb3333/7,a2222222/7,,,,00000374/7,1678130105,,,,,,,,,
1678131086,associate,,,,bbbb3333/7,a2222222/7,,,,00000375/7,1678130110,,,,,,,,,
1678131087,associate,,,,bbbb3333/7,a2222222/7,,,,00000376/7,1678130115,,,,,,,,,
1678131088,associate,,,,bbbb3333/7,a2222222/7,,,,00000377/7,1678130100,,,,,,,,,
1678131089,associate,,,,bbbb3333/7,a2222222/7,,,,00000378/7,1678130105,,,,,,,,,
1678131090,associate,,,,bbbb3333/7,a2222222/7,,,,00000379/7,1678130110,,,,,,,,,
1678131091,associate,,,,bbbb3333/7,a2222222/7,,,,00000380/7,1678130115,,,,,,,,,
1678131092,associate,,,,bbbb3333/7,a2222222/7,,,,00000381/7,1678130100,,,,,,,,,
1678131093,associate,,,,bbbb3333/7,a2222222/7,,,,00000382/7,1678130105,,,,,,,,,
1678131094,associate,,,,bbbb3333/7,a2222222/7,,,,00000383/7,1678130110,,,,,,,,,
1678131095,associate,,,,bbbb3333/7,a2222222/7,,,,00000384/7,1678130115,,,,,,,,,
1678131096,associate,,,,bbbb3333/7,a2222222/7,,,,00000385/7,1678130100,,,,,,,,,
1678131097,associate,,,,bbbb3333/7,a2222222/7,,,,00000386/7,1678130105,,,,,,,,,
1678131098,associate,,,,bbbb3333/7,a2222222/7,,,,00000387/7,1678130110,,,,,,,,,
1678131099,associate,,,,bbbb3333/7,a2222222/7,,,,00000388/7,1678130115,,,,,,,,,
1678131100,associate,,,,bbbb3333/7,a2222222/7,,,,00000389/7,1678130100,,,,,,,,,
1678131101,associate,,,,bbbb3333/7,a2222222/7,,,,00000390/7,1678130105,,,,,,,,,
1678131102,associate,,,,bbbb3333/7,a2222222/7,,,,00000391/7,1678130110,,,,,,,,,
1678131103,associate,,,,bbbb3333/7,a2222222/7,,,,00000392/7,1678130115,,,,,,,,,
1678131104,associate,,,,bbbb3333/7,a2222222/7,,,,00000393/7,1678130100,,,,,,,,,
1678131105,associate,,,,bbbb3333/7,a2222222/7,,,,00000394/7,1678130105,,,,,,,,,
1678131106,associate,,,,bbbb3333/7,a2222222/7,,,,00000395/7,1678130110,,,,,,,,,
1678131107,associate,,,,bbbb3333/7,a2222222/7,,,,00000396/7,1678130115,,,,,,,,,
1678131108,associate,,,,bbbb3333/7,a2222222/7,,,,00000397/7,1678130100,,,,,,,,,
1678131109,associate,,,,bbbb3333/7,a2222222/7,,,,00000398/7,1678130105,,,,,,,,,
1678131110,associate,,,,bbbb3333/7,a2222222/7,,,,00000399/7,1678130110,,,,,,,,,
1678131111,associate,,,,bbbb3333/7,a2222222/7,,,,00000400/7,1678130115,,,,,,,,,
1678131112,associate,,,,bbbb3333/7,a2222222/7,,,,00000401/7,1678130100,,,,,,,,,
1678131113,associate,,,,bbbb3333/7,a2222222/7,,,,00000402/7,1678130105,,,,,,,,,
